Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Latitude,Longitude
Kuwait,KWT,2015,22.0,12,5,5,0,0,29.3796532,47.9734174
Kuwait,KWT,2016,24.0,12,5,5,0,0,29.3796532,47.9734174
Kuwait,KWT,2017,27.0,13,6,6,0,0,29.3796532,47.9734174
Kuwait,KWT,2018,22.0,13,6,6,0,0,29.3796532,47.9734174
Kuwait,KWT,2019,20.0,14,6,6,0,0,29.3796532,47.9734174
Kyrgyzstan,KGZ,2000,145.0,52,209,571,9,53,41.5089324,74.724091
Kyrgyzstan,KGZ,2001,154.0,55,218,601,9,51,41.5089324,74.724091
Kyrgyzstan,KGZ,2002,152.0,56,228,589,9,48,41.5089324,74.724091
Kyrgyzstan,KGZ,2003,146.0,56,230,575,8,46,41.5089324,74.724091
Kyrgyzstan,KGZ,2004,139.0,51,216,530,6,43,41.5089324,74.724091
Kyrgyzstan,KGZ,2005,143.0,49,216,526,5,42,41.5089324,74.724091
Kyrgyzstan,KGZ,2006,139.0,50,222,537,5,41,41.5089324,74.724091
Kyrgyzstan,KGZ,2007,135.0,47,210,487,5,37,41.5089324,74.724091
Kyrgyzstan,KGZ,2008,148.0,46,191,436,5,32,41.5089324,74.724091
Kyrgyzstan,KGZ,2009,128.0,45,177,393,4,29,41.5089324,74.724091
Kyrgyzstan,KGZ,2010,120.0,44,176,373,4,27,41.5089324,74.724091
Kyrgyzstan,KGZ,2011,125.0,42,181,353,4,25,41.5089324,74.724091
Kyrgyzstan,KGZ,2012,127.0,41,182,337,4,25,41.5089324,74.724091
Kyrgyzstan,KGZ,2013,142.0,37,179,313,4,26,41.5089324,74.724091
Kyrgyzstan,KGZ,2014,126.0,33,171,285,4,25,41.5089324,74.724091
Kyrgyzstan,KGZ,2015,136.0,31,165,262,4,23,41.5089324,74.724091
Kyrgyzstan,KGZ,2016,133.0,28,155,226,4,21,41.5089324,74.724091
Kyrgyzstan,KGZ,2017,124.0,26,149,214,3,18,41.5089324,74.724091
Kyrgyzstan,KGZ,2018,116.0,24,148,215,3,17,41.5089324,74.724091
Kyrgyzstan,KGZ,2019,110.0,24,148,214,3,16,41.5089324,74.724091
Laos,LAO,2000,330.0,926,1377,1453,178,583,20.0171109,103.378253
Laos,LAO,2001,317.0,925,1356,1449,174,561,20.0171109,103.378253
Laos,LAO,2002,305.0,905,1299,1392,170,541,20.0171109,103.378253
Laos,LAO,2003,293.0,889,1257,1344,160,505,20.0171109,103.378253
Laos,LAO,2004,282.0,869,1212,1294,147,462,20.0171109,103.378253
Laos,LAO,2005,270.0,850,1176,1255,134,420,20.0171109,103.378253
Laos,LAO,2006,260.0,825,1137,1210,121,376,20.0171109,103.378253
Laos,LAO,2007,249.0,791,1088,1152,106,331,20.0171109,103.378253
Laos,LAO,2008,240.0,757,1036,1099,102,315,20.0171109,103.378253
Laos,LAO,2009,230.0,724,985,1043,92,280,20.0171109,103.378253
Laos,LAO,2010,221.0,694,939,981,81,246,20.0171109,103.378253
Laos,LAO,2011,213.0,666,897,926,72,216,20.0171109,103.378253
Laos,LAO,2012,204.0,641,865,871,65,193,20.0171109,103.378253
Laos,LAO,2013,197.0,621,841,840,59,173,20.0171109,103.378253
Laos,LAO,2014,189.0,604,821,820,54,153,20.0171109,103.378253
Laos,LAO,2015,182.0,590,806,793,49,139,20.0171109,103.378253
Laos,LAO,2016,175.0,575,789,764,45,124,20.0171109,103.378253
Laos,LAO,2017,168.0,562,771,730,40,108,20.0171109,103.378253
Laos,LAO,2018,162.0,552,760,698,37,98,20.0171109,103.378253
Laos,LAO,2019,155.0,547,756,669,33,89,20.0171109,103.378253
Latvia,LVA,2000,95.0,38,111,49,0,1,56.8406494,24.7537645
Latvia,LVA,2001,97.0,39,107,51,0,1,56.8406494,24.7537645
Latvia,LVA,2002,89.0,35,95,45,0,1,56.8406494,24.7537645
Latvia,LVA,2003,85.0,33,85,40,0,0,56.8406494,24.7537645
Latvia,LVA,2004,80.0,30,78,36,0,0,56.8406494,24.7537645
Latvia,LVA,2005,73.0,29,76,36,0,0,56.8406494,24.7537645
Latvia,LVA,2006,67.0,28,74,35,0,0,56.8406494,24.7537645
Latvia,LVA,2007,65.0,26,66,30,0,0,56.8406494,24.7537645
Latvia,LVA,2008,56.0,23,54,23,0,0,56.8406494,24.7537645
Latvia,LVA,2009,51.0,21,48,19,0,0,56.8406494,24.7537645
Latvia,LVA,2010,50.0,19,44,17,0,0,56.8406494,24.7537645
Latvia,LVA,2011,48.0,18,40,15,0,0,56.8406494,24.7537645
Latvia,LVA,2012,54.0,18,38,13,0,0,56.8406494,24.7537645
Latvia,LVA,2013,49.0,18,39,13,0,0,56.8406494,24.7537645
Latvia,LVA,2014,42.0,16,36,11,0,0,56.8406494,24.7537645
Latvia,LVA,2015,40.0,16,35,11,0,0,56.8406494,24.7537645
Latvia,LVA,2016,37.0,15,31,10,0,0,56.8406494,24.7537645
Latvia,LVA,2017,32.0,14,31,10,0,0,56.8406494,24.7537645
Latvia,LVA,2018,28.0,14,30,9,0,0,56.8406494,24.7537645
Latvia,LVA,2019,24.0,14,30,9,0,0,56.8406494,24.7537645
Lebanon,LBN,2000,15.0,26,18,12,1,1,40.375713,-76.4626118
Lebanon,LBN,2001,14.0,25,17,11,1,1,40.375713,-76.4626118
Lebanon,LBN,2002,11.0,25,16,10,1,1,40.375713,-76.4626118
Lebanon,LBN,2003,9.7,24,15,10,1,1,40.375713,-76.4626118
Lebanon,LBN,2004,9.9,25,15,10,1,1,40.375713,-76.4626118
Lebanon,LBN,2005,9.7,25,15,10,0,1,40.375713,-76.4626118
Lebanon,LBN,2006,9.1,25,14,10,0,1,40.375713,-76.4626118
Lebanon,LBN,2007,11.0,25,14,9,0,1,40.375713,-76.4626118
Lebanon,LBN,2008,12.0,25,14,9,0,1,40.375713,-76.4626118
Lebanon,LBN,2009,12.0,24,13,9,0,1,40.375713,-76.4626118
Lebanon,LBN,2010,12.0,24,13,8,0,1,40.375713,-76.4626118
Lebanon,LBN,2011,11.0,23,13,9,0,0,40.375713,-76.4626118
Lebanon,LBN,2012,14.0,22,12,9,0,0,40.375713,-76.4626118
Lebanon,LBN,2013,14.0,22,12,9,0,0,40.375713,-76.4626118
Lebanon,LBN,2014,12.0,21,12,9,0,0,40.375713,-76.4626118
Lebanon,LBN,2015,12.0,21,12,9,0,0,40.375713,-76.4626118
Lebanon,LBN,2016,12.0,21,12,9,0,0,40.375713,-76.4626118
Lebanon,LBN,2017,12.0,21,12,9,0,0,40.375713,-76.4626118
Lebanon,LBN,2018,13.0,20,11,10,0,0,40.375713,-76.4626118
Lebanon,LBN,2019,15.0,20,11,10,0,0,40.375713,-76.4626118
Lesotho,LSO,2000,827.0,330,690,955,54,133,-29.6039267,28.3350193
Lesotho,LSO,2001,923.0,341,722,1021,57,142,-29.6039267,28.3350193
Lesotho,LSO,2002,1010.0,359,773,1127,59,147,-29.6039267,28.3350193
Lesotho,LSO,2003,1080.0,381,834,1247,60,152,-29.6039267,28.3350193
Lesotho,LSO,2004,1150.0,397,882,1356,61,157,-29.6039267,28.3350193
Lesotho,LSO,2005,1200.0,407,911,1426,61,161,-29.6039267,28.3350193
Lesotho,LSO,2006,1230.0,411,925,1468,60,164,-29.6039267,28.3350193
Lesotho,LSO,2007,1230.0,413,934,1482,63,168,-29.6039267,28.3350193
Lesotho,LSO,2008,1240.0,415,941,1493,66,176,-29.6039267,28.3350193
Lesotho,LSO,2009,1230.0,410,933,1485,64,175,-29.6039267,28.3350193
Lesotho,LSO,2010,1180.0,406,935,1502,62,170,-29.6039267,28.3350193
Lesotho,LSO,2011,1120.0,399,927,1501,64,173,-29.6039267,28.3350193
Lesotho,LSO,2012,1040.0,395,932,1525,62,163,-29.6039267,28.3350193
Lesotho,LSO,2013,948.0,388,932,1547,60,145,-29.6039267,28.3350193
Lesotho,LSO,2014,853.0,380,924,1555,57,134,-29.6039267,28.3350193
Lesotho,LSO,2015,780.0,369,906,1532,53,130,-29.6039267,28.3350193
Lesotho,LSO,2016,721.0,355,871,1468,51,123,-29.6039267,28.3350193
Lesotho,LSO,2017,681.0,343,834,1401,51,120,-29.6039267,28.3350193
Lesotho,LSO,2018,659.0,336,805,1345,49,118,-29.6039267,28.3350193
Lesotho,LSO,2019,654.0,333,788,1316,47,114,-29.6039267,28.3350193
Liberia,LBR,2000,240.0,488,377,461,29,206,5.7499721,-9.3658524
Liberia,LBR,2001,245.0,434,339,412,24,175,5.7499721,-9.3658524
Liberia,LBR,2002,250.0,397,300,364,21,143,5.7499721,-9.3658524
Liberia,LBR,2003,256.0,373,286,349,19,122,5.7499721,-9.3658524
Liberia,LBR,2004,262.0,360,273,341,18,104,5.7499721,-9.3658524
Liberia,LBR,2005,267.0,346,265,337,20,99,5.7499721,-9.3658524
Liberia,LBR,2006,272.0,345,265,343,19,91,5.7499721,-9.3658524
Liberia,LBR,2007,277.0,335,270,350,19,83,5.7499721,-9.3658524
Liberia,LBR,2008,282.0,339,271,355,19,81,5.7499721,-9.3658524
Liberia,LBR,2009,288.0,335,281,379,20,81,5.7499721,-9.3658524
Liberia,LBR,2010,293.0,328,284,396,20,79,5.7499721,-9.3658524
Liberia,LBR,2011,299.0,321,280,397,20,77,5.7499721,-9.3658524
Liberia,LBR,2012,304.0,320,284,408,20,79,5.7499721,-9.3658524
Liberia,LBR,2013,308.0,311,293,418,20,75,5.7499721,-9.3658524
Liberia,LBR,2014,308.0,304,296,424,19,68,5.7499721,-9.3658524
Liberia,LBR,2015,308.0,310,296,428,19,63,5.7499721,-9.3658524
Liberia,LBR,2016,308.0,303,300,430,18,57,5.7499721,-9.3658524
Liberia,LBR,2017,308.0,293,302,424,17,48,5.7499721,-9.3658524
Liberia,LBR,2018,308.0,292,298,419,16,42,5.7499721,-9.3658524
Liberia,LBR,2019,308.0,285,303,419,15,40,5.7499721,-9.3658524
Libya,LBY,2000,40.0,25,21,19,1,3,26.8234472,18.1236723
Libya,LBY,2001,40.0,26,20,20,1,3,26.8234472,18.1236723
Libya,LBY,2002,40.0,26,20,20,1,2,26.8234472,18.1236723
Libya,LBY,2003,40.0,25,19,19,1,2,26.8234472,18.1236723
Libya,LBY,2004,40.0,23,17,18,1,2,26.8234472,18.1236723
Libya,LBY,2005,40.0,22,17,18,1,2,26.8234472,18.1236723
Libya,LBY,2006,40.0,21,16,18,1,2,26.8234472,18.1236723
Libya,LBY,2007,40.0,22,17,19,1,2,26.8234472,18.1236723
Libya,LBY,2008,40.0,22,16,20,1,2,26.8234472,18.1236723
Libya,LBY,2009,40.0,23,16,20,1,2,26.8234472,18.1236723
Libya,LBY,2010,40.0,22,15,20,1,1,26.8234472,18.1236723
Libya,LBY,2011,40.0,22,15,21,1,1,26.8234472,18.1236723
Libya,LBY,2012,40.0,22,15,21,1,1,26.8234472,18.1236723
Libya,LBY,2013,40.0,23,16,20,1,1,26.8234472,18.1236723
Libya,LBY,2014,40.0,25,17,22,1,1,26.8234472,18.1236723
Libya,LBY,2015,40.0,27,19,23,1,1,26.8234472,18.1236723
Libya,LBY,2016,40.0,29,21,24,1,1,26.8234472,18.1236723
Libya,LBY,2017,40.0,31,23,25,1,1,26.8234472,18.1236723
Libya,LBY,2018,40.0,32,24,25,1,1,26.8234472,18.1236723
Libya,LBY,2019,59.0,33,25,25,1,1,26.8234472,18.1236723
Lithuania,LTU,2000,85.0,59,150,127,0,1,55.3500003,23.7499997
Lithuania,LTU,2001,84.0,60,154,134,0,1,55.3500003,23.7499997
Lithuania,LTU,2002,79.0,60,150,134,0,1,55.3500003,23.7499997
Lithuania,LTU,2003,87.0,60,148,136,0,1,55.3500003,23.7499997
Lithuania,LTU,2004,68.0,57,147,137,0,1,55.3500003,23.7499997
Lithuania,LTU,2005,72.0,58,160,152,0,1,55.3500003,23.7499997
Lithuania,LTU,2006,82.0,59,163,157,0,1,55.3500003,23.7499997
Lithuania,LTU,2007,79.0,58,164,161,0,1,55.3500003,23.7499997
Lithuania,LTU,2008,75.0,54,146,136,0,1,55.3500003,23.7499997
Lithuania,LTU,2009,69.0,49,122,103,0,1,55.3500003,23.7499997
Lithuania,LTU,2010,64.0,49,116,92,0,0,55.3500003,23.7499997
Lithuania,LTU,2011,65.0,47,110,83,0,0,55.3500003,23.7499997
Lithuania,LTU,2012,61.0,47,108,76,0,0,55.3500003,23.7499997
Lithuania,LTU,2013,60.0,46,105,72,0,0,55.3500003,23.7499997
Lithuania,LTU,2014,57.0,46,97,65,0,0,55.3500003,23.7499997
Lithuania,LTU,2015,54.0,44,95,59,0,0,55.3500003,23.7499997
Lithuania,LTU,2016,53.0,43,91,56,0,0,55.3500003,23.7499997
Lithuania,LTU,2017,50.0,39,78,47,0,0,55.3500003,23.7499997
Lithuania,LTU,2018,43.0,38,76,44,0,0,55.3500003,23.7499997
Lithuania,LTU,2019,41.0,36,74,42,0,0,55.3500003,23.7499997
Luxembourg,LUX,2000,12.0,2,1,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2001,8.1,2,1,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2002,8.0,2,1,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2003,14.0,2,1,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2004,7.8,2,1,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2005,9.2,2,0,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2006,8.0,2,0,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2007,9.3,2,0,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2008,6.6,1,0,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2009,6.2,1,0,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2010,6.6,1,0,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2011,5.5,1,0,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2012,9.8,1,0,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2013,8.0,1,0,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2014,5.0,1,0,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2015,6.1,1,0,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2016,5.7,1,0,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2017,6.2,1,0,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2018,7.9,1,0,0,0,0,49.6112768,6.129799
Luxembourg,LUX,2019,8.9,1,0,0,0,0,49.6112768,6.129799
Madagascar,MDG,2000,293.0,1856,3117,4832,305,1093,-18.9249604,46.4416422
Madagascar,MDG,2001,286.0,1792,3030,4752,292,1024,-18.9249604,46.4416422
Madagascar,MDG,2002,280.0,1792,3071,4769,260,969,-18.9249604,46.4416422
Madagascar,MDG,2003,273.0,1808,3138,4707,200,913,-18.9249604,46.4416422
Madagascar,MDG,2004,268.0,1754,3076,4641,192,852,-18.9249604,46.4416422
Madagascar,MDG,2005,262.0,1688,2979,4496,196,854,-18.9249604,46.4416422
Madagascar,MDG,2006,257.0,1689,3012,4505,196,834,-18.9249604,46.4416422
Madagascar,MDG,2007,252.0,1720,3141,4655,202,838,-18.9249604,46.4416422
Madagascar,MDG,2008,248.0,1752,3300,4868,212,854,-18.9249604,46.4416422
Madagascar,MDG,2009,244.0,1773,3429,5031,214,840,-18.9249604,46.4416422
Madagascar,MDG,2010,241.0,1786,3520,5128,205,782,-18.9249604,46.4416422
Madagascar,MDG,2011,238.0,1807,3619,5229,208,770,-18.9249604,46.4416422
Madagascar,MDG,2012,236.0,1828,3724,5313,205,742,-18.9249604,46.4416422
Madagascar,MDG,2013,233.0,1845,3820,5393,199,691,-18.9249604,46.4416422
Madagascar,MDG,2014,233.0,1865,3936,5498,201,684,-18.9249604,46.4416422
Madagascar,MDG,2015,233.0,1892,4050,5592,199,651,-18.9249604,46.4416422
Madagascar,MDG,2016,233.0,1905,4126,5651,192,600,-18.9249604,46.4416422
Madagascar,MDG,2017,233.0,1916,4163,5656,187,561,-18.9249604,46.4416422
Madagascar,MDG,2018,233.0,1913,4156,5603,176,508,-18.9249604,46.4416422
Madagascar,MDG,2019,233.0,1909,4176,5555,165,463,-18.9249604,46.4416422
Malawi,MWI,2000,386.0,2092,2863,3886,180,1314,-13.2687204,33.9301963
Malawi,MWI,2001,395.0,2049,2777,3811,170,1244,-13.2687204,33.9301963
Malawi,MWI,2002,401.0,2033,2708,3747,163,1169,-13.2687204,33.9301963
Malawi,MWI,2003,403.0,1998,2649,3701,156,1101,-13.2687204,33.9301963
Malawi,MWI,2004,402.0,1968,2599,3661,143,992,-13.2687204,33.9301963
Malawi,MWI,2005,398.0,1917,2494,3528,134,904,-13.2687204,33.9301963
Malawi,MWI,2006,392.0,1894,2417,3424,132,860,-13.2687204,33.9301963
Malawi,MWI,2007,383.0,1854,2358,3353,128,788,-13.2687204,33.9301963
Malawi,MWI,2008,371.0,1838,2305,3297,125,716,-13.2687204,33.9301963
Malawi,MWI,2009,356.0,1813,2274,3277,130,709,-13.2687204,33.9301963
Malawi,MWI,2010,338.0,1785,2248,3257,132,701,-13.2687204,33.9301963
Malawi,MWI,2011,316.0,1760,2201,3204,134,724,-13.2687204,33.9301963
Malawi,MWI,2012,291.0,1748,2166,3156,127,691,-13.2687204,33.9301963
Malawi,MWI,2013,261.0,1764,2166,3154,123,646,-13.2687204,33.9301963
Malawi,MWI,2014,228.0,1793,2194,3203,121,605,-13.2687204,33.9301963
Malawi,MWI,2015,197.0,1834,2224,3258,120,569,-13.2687204,33.9301963
Malawi,MWI,2016,176.0,1851,2248,3307,114,506,-13.2687204,33.9301963
Malawi,MWI,2017,162.0,1855,2235,3309,105,440,-13.2687204,33.9301963
Malawi,MWI,2018,153.0,1844,2218,3297,104,420,-13.2687204,33.9301963
Malawi,MWI,2019,146.0,1850,2223,3300,101,387,-13.2687204,33.9301963
Malaysia,MYS,2000,75.0,932,764,630,21,20,4.5693754,102.2656823
Malaysia,MYS,2001,72.0,927,759,617,18,17,4.5693754,102.2656823
Malaysia,MYS,2002,68.0,912,728,580,17,16,4.5693754,102.2656823
Malaysia,MYS,2003,73.0,897,733,579,16,15,4.5693754,102.2656823
Malaysia,MYS,2004,68.0,854,714,559,16,14,4.5693754,102.2656823
Malaysia,MYS,2005,69.0,830,697,544,15,14,4.5693754,102.2656823
Malaysia,MYS,2006,70.0,818,677,525,13,12,4.5693754,102.2656823
Malaysia,MYS,2007,69.0,806,673,508,12,12,4.5693754,102.2656823
Malaysia,MYS,2008,72.0,831,700,519,12,12,4.5693754,102.2656823
Malaysia,MYS,2009,72.0,834,712,525,12,12,4.5693754,102.2656823
Malaysia,MYS,2010,75.0,795,694,499,10,9,4.5693754,102.2656823
Malaysia,MYS,2011,80.0,772,694,472,10,8,4.5693754,102.2656823
Malaysia,MYS,2012,86.0,751,685,447,10,9,4.5693754,102.2656823
Malaysia,MYS,2013,91.0,702,666,424,9,8,4.5693754,102.2656823
Malaysia,MYS,2014,93.0,728,684,429,9,8,4.5693754,102.2656823
Malaysia,MYS,2015,90.0,749,680,423,10,10,4.5693754,102.2656823
Malaysia,MYS,2016,94.0,803,680,418,9,7,4.5693754,102.2656823
Malaysia,MYS,2017,94.0,823,677,412,8,7,4.5693754,102.2656823
Malaysia,MYS,2018,92.0,840,670,404,8,6,4.5693754,102.2656823
Malaysia,MYS,2019,92.0,898,678,402,7,5,4.5693754,102.2656823
Maldives,MDV,2000,59.0,11,10,5,1,1,3.7203503,73.2244152
Maldives,MDV,2001,61.0,11,9,5,0,1,3.7203503,73.2244152
Maldives,MDV,2002,53.0,11,8,5,0,1,3.7203503,73.2244152
Maldives,MDV,2003,57.0,10,7,4,0,1,3.7203503,73.2244152
Maldives,MDV,2004,48.0,10,7,4,0,1,3.7203503,73.2244152
Maldives,MDV,2005,48.0,10,6,3,0,1,3.7203503,73.2244152
Maldives,MDV,2006,38.0,10,5,3,0,1,3.7203503,73.2244152
Maldives,MDV,2007,47.0,9,5,3,0,1,3.7203503,73.2244152
Maldives,MDV,2008,44.0,8,4,3,0,1,3.7203503,73.2244152
Maldives,MDV,2009,35.0,8,4,2,0,0,3.7203503,73.2244152
Maldives,MDV,2010,32.0,8,3,2,0,0,3.7203503,73.2244152
Maldives,MDV,2011,29.0,7,3,2,0,0,3.7203503,73.2244152
Maldives,MDV,2012,35.0,7,3,2,0,0,3.7203503,73.2244152
Maldives,MDV,2013,34.0,7,3,2,0,0,3.7203503,73.2244152
Maldives,MDV,2014,36.0,7,3,2,0,0,3.7203503,73.2244152
Maldives,MDV,2015,42.0,7,3,2,0,0,3.7203503,73.2244152
Maldives,MDV,2016,44.0,7,3,2,0,0,3.7203503,73.2244152
Maldives,MDV,2017,34.0,7,3,2,0,0,3.7203503,73.2244152
Maldives,MDV,2018,33.0,7,4,2,0,0,3.7203503,73.2244152
Maldives,MDV,2019,36.0,8,4,3,0,0,3.7203503,73.2244152
Mali,MLI,2000,77.0,1601,1346,1208,178,1658,16.3700359,-2.2900239
Mali,MLI,2001,76.0,1551,1291,1222,170,1559,16.3700359,-2.2900239
Mali,MLI,2002,74.0,1518,1237,1236,183,1614,16.3700359,-2.2900239
Mali,MLI,2003,73.0,1459,1173,1222,172,1518,16.3700359,-2.2900239
Mali,MLI,2004,71.0,1416,1126,1213,161,1413,16.3700359,-2.2900239
Mali,MLI,2005,69.0,1382,1091,1207,155,1343,16.3700359,-2.2900239
Mali,MLI,2006,68.0,1398,1095,1240,155,1329,16.3700359,-2.2900239
Mali,MLI,2007,66.0,1430,1141,1324,153,1311,16.3700359,-2.2900239
Mali,MLI,2008,65.0,1485,1186,1397,165,1402,16.3700359,-2.2900239
Mali,MLI,2009,64.0,1524,1235,1477,170,1445,16.3700359,-2.2900239
Mali,MLI,2010,63.0,1532,1257,1511,166,1409,16.3700359,-2.2900239
Mali,MLI,2011,62.0,1530,1267,1518,163,1375,16.3700359,-2.2900239
Mali,MLI,2012,61.0,1538,1294,1552,172,1400,16.3700359,-2.2900239
Mali,MLI,2013,60.0,1559,1310,1529,166,1296,16.3700359,-2.2900239
Mali,MLI,2014,58.0,1566,1344,1520,161,1223,16.3700359,-2.2900239
Mali,MLI,2015,57.0,1600,1370,1499,153,1174,16.3700359,-2.2900239
Mali,MLI,2016,56.0,1613,1411,1489,157,1221,16.3700359,-2.2900239
Mali,MLI,2017,55.0,1615,1419,1419,144,1124,16.3700359,-2.2900239
Mali,MLI,2018,53.0,1595,1414,1445,143,1096,16.3700359,-2.2900239
Mali,MLI,2019,52.0,1589,1405,1451,139,1053,16.3700359,-2.2900239
Malta,MLT,2000,4.6,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2001,4.6,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2002,6.8,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2003,2.0,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2004,5.1,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2005,6.2,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2006,8.4,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2007,11.0,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2008,13.0,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2009,12.0,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2010,8.0,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2011,8.1,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2012,11.0,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2013,13.0,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2014,12.0,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2015,8.1,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2016,12.0,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2017,10.0,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2018,13.0,1,0,0,0,0,35.8885993,14.4476911
Malta,MLT,2019,22.0,1,0,0,0,0,35.8885993,14.4476911
Marshall Islands,MHL,2000,84.0,2,3,5,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2001,136.0,2,3,5,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2002,122.0,2,3,4,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2003,140.0,1,3,4,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2004,268.0,1,3,4,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2005,251.0,1,3,4,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2006,312.0,1,3,4,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2007,352.0,1,3,4,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2008,278.0,1,3,4,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2009,313.0,1,3,4,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2010,428.0,1,3,4,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2011,307.0,1,3,4,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2012,320.0,1,3,3,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2013,327.0,1,3,3,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2014,310.0,1,3,3,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2015,300.0,1,3,3,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2016,388.0,1,3,3,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2017,439.0,1,3,3,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2018,918.0,1,3,3,0,0,8.230816999999998,167.7953223704529
Marshall Islands,MHL,2019,483.0,1,3,3,0,0,8.230816999999998,167.7953223704529
Mauritania,MRT,2000,250.0,225,199,198,16,65,20.2540382,-9.2399263
Mauritania,MRT,2001,235.0,229,200,200,16,65,20.2540382,-9.2399263
Mauritania,MRT,2002,220.0,231,196,198,16,65,20.2540382,-9.2399263
Mauritania,MRT,2003,206.0,226,190,192,15,60,20.2540382,-9.2399263
Mauritania,MRT,2004,193.0,224,190,191,14,56,20.2540382,-9.2399263
Mauritania,MRT,2005,181.0,220,184,186,15,56,20.2540382,-9.2399263
Mauritania,MRT,2006,170.0,216,184,183,15,54,20.2540382,-9.2399263
Mauritania,MRT,2007,160.0,210,177,174,14,49,20.2540382,-9.2399263
Mauritania,MRT,2008,151.0,210,174,169,14,44,20.2540382,-9.2399263
Mauritania,MRT,2009,143.0,213,179,172,14,44,20.2540382,-9.2399263
Mauritania,MRT,2010,135.0,211,175,165,13,39,20.2540382,-9.2399263
Mauritania,MRT,2011,128.0,211,175,161,13,36,20.2540382,-9.2399263
Mauritania,MRT,2012,121.0,212,179,161,13,37,20.2540382,-9.2399263
Mauritania,MRT,2013,115.0,212,178,157,13,35,20.2540382,-9.2399263
Mauritania,MRT,2014,111.0,205,169,147,12,29,20.2540382,-9.2399263
Mauritania,MRT,2015,107.0,202,165,142,11,27,20.2540382,-9.2399263
Mauritania,MRT,2016,102.0,197,161,136,10,22,20.2540382,-9.2399263
Mauritania,MRT,2017,97.0,194,163,134,10,19,20.2540382,-9.2399263
Mauritania,MRT,2018,93.0,190,156,126,9,16,20.2540382,-9.2399263
Mauritania,MRT,2019,89.0,187,152,120,8,15,20.2540382,-9.2399263
